DateTime (UTC),TxnFee(USD)
2023-10-02 19:03:23,14.1106593137214
2023-10-02 19:30:59,8.27196894617657
2023-10-02 19:31:11,5.85893440114241
2023-10-02 19:32:35,8.53523715192834
2023-10-02 20:00:47,4.73793265516655
2023-10-02 20:13:23,2.94643228900116
2023-10-02 20:13:47,37.284320797645
2023-10-02 20:16:59,14.8175738772203
2023-10-02 20:26:23,3.37523711849522
2023-10-02 20:27:47,2.48229107345766
2023-10-02 20:31:23,3.55744611802382
2023-10-02 20:34:23,2.49651617119321
2023-10-02 21:10:35,29.0296670333466
2023-10-02 21:26:23,2.25649363499405
2023-10-02 23:26:35,2.20358213864817
2023-10-02 23:41:11,2.78947049793565
2023-10-03 00:45:11,11.1580821030835
2023-10-03 01:01:59,2.19063931735825
2023-10-03 01:37:47,1.25790793792679
2023-10-03 01:49:23,2.01359012246096
2023-10-03 03:02:59,1.10764740124759
2023-10-03 03:09:35,1.88960682505026
2023-10-03 03:26:59,1.05149312750421
2023-10-03 03:32:23,1.07621586274508
2023-10-03 03:44:11,1.38196895474295
2023-10-03 04:09:47,1.20883285672091
2023-10-03 04:53:47,11.887607214316
2023-10-03 05:12:59,1.72922303904381
2023-10-03 05:38:59,1.31458217462118
2023-10-03 05:55:59,0.958280069422634
2023-10-03 06:31:23,1.26530188461155
2023-10-03 07:16:11,1.45860088451693
2023-10-03 07:34:35,12.0926515087571
2023-10-03 07:37:59,1.14685585613814
2023-10-03 08:15:47,1.64008226324465
2023-10-03 09:13:35,1.54030002171423
2023-10-03 09:25:47,2.14802069597995
2023-10-03 10:28:11,1.41413601141121
2023-10-03 10:31:11,13.5131171779085
2023-10-03 11:00:11,12.8813149694184
2023-10-03 11:21:59,1.2232087751131
2023-10-03 11:43:11,1.09098573426515
2023-10-03 12:03:23,1.73528155027602
2023-10-03 12:30:23,1.5636516818444
2023-10-03 12:33:59,8.26648302251689
2023-10-03 12:42:35,1.31050168321101
2023-10-03 13:10:11,1.99398080220744
2023-10-03 13:11:23,8.26486073857376
2023-10-03 13:13:23,2.48710155613941
2023-10-03 13:19:35,2.37912349423353
2023-10-03 13:31:35,2.96156327402154
2023-10-03 13:40:35,2.67255891100934
2023-10-03 13:42:11,2.76048120182329
2023-10-03 13:50:35,2.82018797943289
2023-10-03 14:12:35,2.61057560574493
2023-10-03 14:57:47,3.34427974342223
2023-10-03 15:41:11,3.19942085391076
2023-10-03 15:49:11,3.31184829775506
2023-10-03 15:49:47,35.2685681036519
2023-10-03 17:11:35,5.62204564312279
2023-10-03 17:31:11,2.62245715822421
2023-10-03 17:35:11,3.46226683410728
2023-10-03 17:42:47,2.25271107148097
2023-10-03 17:52:23,2.42265686005281
2023-10-03 18:40:11,3.31665273224671
2023-10-03 18:42:47,6.65517321857874
2023-10-03 18:48:47,4.71661463617644
2023-10-03 18:56:47,3.80032610957414
2023-10-03 19:04:23,4.83354034802096
2023-10-03 19:42:47,3.69581531460407
2023-10-03 19:52:59,2.42855888634212
2023-10-03 20:06:35,4.71395735516588
2023-10-03 20:23:59,2.34811560389237
2023-10-03 21:14:11,2.01686149718435
2023-10-03 21:35:23,2.02829977360075
2023-10-03 21:37:11,1.98837101069733
2023-10-03 21:38:23,2.43486077567356
2023-10-03 21:46:23,2.18188151126745
2023-10-03 21:53:35,2.55817402300599
2023-10-03 21:55:35,2.03100722930572
2023-10-03 22:33:11,1.51471387319309
2023-10-03 23:09:11,1.21932689482248
2023-10-03 23:19:59,1.47731804129278
2023-10-04 00:22:59,1.38820002960659
2023-10-04 01:02:47,1.44888617309739
2023-10-04 01:17:35,1.24114553672883
2023-10-04 01:43:59,1.28785629942011
2023-10-04 02:09:23,1.08600234463773
2023-10-04 02:10:47,1.03577721797521
2023-10-04 02:55:59,1.34736432199853
2023-10-04 03:58:59,1.55300899664077
2023-10-04 04:13:47,6.71108484646365
2023-10-04 04:20:11,1.46910202331791
2023-10-04 05:50:23,1.53176711653423
2023-10-04 06:38:23,1.43382102460615
2023-10-04 08:20:59,20.2832415871098
2023-10-04 08:22:35,1.16576325547421
2023-10-04 08:49:23,1.68245958444637
2023-10-04 09:01:35,1.30764593331266
2023-10-04 09:29:23,12.6445288040702
2023-10-04 09:32:35,1.28890359723548
2023-10-04 09:58:59,1.12501459795989
2023-10-04 10:10:35,1.51638881225128
2023-10-04 11:24:59,1.18168650615504
2023-10-04 11:30:35,13.5443970453736
2023-10-04 11:39:23,1.01172261299033
2023-10-04 11:46:35,1.92551537943494
2023-10-04 13:12:23,11.2172540744127
2023-10-04 13:23:35,2.08274288747798
2023-10-04 13:39:35,6.75685691831735
2023-10-04 13:39:59,1.72646093696162
2023-10-04 13:53:35,1.587234711201
2023-10-04 13:58:47,1.99847235945432
2023-10-04 14:15:59,1.77952069265667
2023-10-04 14:49:11,2.41736300459794
2023-10-04 15:02:47,31.9792082341074
2023-10-04 15:31:47,3.23113893338936
2023-10-04 16:30:59,2.84736465776833
2023-10-04 17:22:59,38.9286961223563
2023-10-04 17:28:47,3.54969488537057
2023-10-04 17:30:23,3.26305320514885
2023-10-04 17:33:11,3.30503632375279
2023-10-04 17:52:23,3.11035350537954
2023-10-04 20:03:59,2.16371432157028
2023-10-04 20:42:11,2.14973180450062
2023-10-04 21:11:35,1.70649756252105
2023-10-04 21:12:59,1.74743340144077
2023-10-04 21:18:23,7.69332439246818
2023-10-04 21:41:23,13.1358419594401
2023-10-04 22:04:35,1.6827559622705
2023-10-04 23:24:35,0.91947911021983
2023-10-04 23:30:23,1.01614812917199
2023-10-05 01:27:47,18.2813326248624
2023-10-05 01:45:23,1.61807840684397
2023-10-05 02:11:59,1.65173283942366
2023-10-05 02:44:47,0.943500219527919
2023-10-05 02:46:23,0.929409392320359
2023-10-05 02:57:11,1.2657920437024
2023-10-05 03:23:23,1.1970837750027
2023-10-05 03:25:23,1.27599127358949
2023-10-05 03:34:47,17.7826054140866
2023-10-05 03:45:23,22.6401835057858
2023-10-05 03:57:23,1.42303364115283
2023-10-05 04:01:23,6.69718565374541
2023-10-05 04:22:11,1.06128413244148
2023-10-05 07:30:35,21.3495846664863
2023-10-05 07:34:11,1.19863700976512
2023-10-05 07:53:11,5.48514919122726
2023-10-05 08:03:59,1.15272971317477
2023-10-05 08:38:11,0.941241932593213
2023-10-05 08:52:11,6.14203070667072
2023-10-05 10:39:47,0.956139426681252
2023-10-05 12:38:11,1.50361448718596
2023-10-05 12:38:59,1.4706373521648
2023-10-05 13:49:11,2.20708078797906
2023-10-05 13:49:59,1.99274477322673
2023-10-05 14:23:23,2.38203294955904
2023-10-05 14:29:11,2.0469854305061
2023-10-05 14:35:47,28.078739303681
2023-10-05 14:44:59,21.7235983873201
2023-10-05 15:48:59,3.95555602032369
2023-10-05 15:50:47,2.77479487490068
2023-10-05 16:03:59,4.05634201946054
2023-10-05 16:34:11,2.49024272278494
2023-10-05 16:46:59,1.94878032880067
2023-10-05 17:16:23,1.8969429432855
2023-10-05 17:51:11,2.1540326082072
2023-10-05 18:08:11,1.76364867977723
2023-10-05 18:11:35,24.3020020003572
2023-10-05 18:32:23,1.40622900811504
2023-10-05 18:36:59,1.14812308202118
2023-10-05 18:52:59,1.62727706477811
2023-10-05 20:07:47,22.684110382908
2023-10-05 20:12:11,1.74358298912617
2023-10-05 21:10:47,1.48499614096629
2023-10-06 00:12:35,1.89442491377107
2023-10-06 00:21:11,11.0091950634842
2023-10-06 00:21:47,1.37685819159206
2023-10-06 00:26:35,1.03591927197671
2023-10-06 00:36:11,1.28018674604492
2023-10-06 00:38:47,1.24601281996342
2023-10-06 00:40:59,0.958017998783252
2023-10-06 01:18:59,1.71940756897063
2023-10-06 02:23:23,1.23645517853283
2023-10-06 03:15:11,0.973596975222646
2023-10-06 03:17:47,0.930859152546622
2023-10-06 03:21:35,1.33598630005633
2023-10-06 03:57:59,1.20731332600859
2023-10-06 04:08:23,1.29155517607776
2023-10-06 04:08:47,1.25892563883883
2023-10-06 04:53:11,0.928224924663935
2023-10-06 05:14:47,0.944976467506511
2023-10-06 06:43:23,1.22083251435241
2023-10-06 07:09:47,1.34111996054184
2023-10-06 07:33:11,1.07327037694759
2023-10-06 07:44:11,1.58284075069469
2023-10-06 07:52:59,1.28027500320767
2023-10-06 09:18:11,1.53943541065844
2023-10-06 09:38:47,1.22571966604982
2023-10-06 09:47:47,1.14968496229146
2023-10-06 10:21:47,1.46224018495227
2023-10-06 10:22:23,1.33732068311511
2023-10-06 11:09:11,1.08600234463773
2023-10-06 11:22:59,2.72208789169643
2023-10-06 11:46:59,0.94673998942316
2023-10-06 12:03:23,1.39853627435374
2023-10-06 12:19:11,1.15911890973255
2023-10-06 12:49:23,1.36463325529117
2023-10-06 13:31:47,1.46169512535532
2023-10-06 13:35:59,18.7565274430448
2023-10-06 14:25:11,2.0556851911038
2023-10-06 15:03:23,2.62025677820156
2023-10-06 15:06:47,2.46705982285099
2023-10-06 15:30:59,2.47462081946043
2023-10-06 15:39:47,3.81051770762147
2023-10-06 15:58:11,3.28329745483701
2023-10-06 16:04:23,2.50533517134749
2023-10-06 16:34:11,2.71881164831085
2023-10-06 16:34:11,2.04882179743877
2023-10-06 16:35:59,2.64809894313987
2023-10-06 16:41:23,2.64650318198196
2023-10-06 16:44:35,23.9273514950446
2023-10-06 16:44:47,1.92390987586947
2023-10-06 16:53:11,2.37563170983711
2023-10-06 16:57:47,16.4467588092889
2023-10-06 17:04:11,2.47549676844448
2023-10-06 17:15:11,2.25058442920983
2023-10-06 17:27:23,2.06621518464344
2023-10-06 17:41:23,3.0698840127397
2023-10-06 17:48:11,1.96965329734021
2023-10-06 18:07:35,2.50060411203217
2023-10-06 18:27:35,13.3071757755146
2023-10-06 18:51:11,1.50270195246796
2023-10-06 19:59:59,0.97557554479345
2023-10-06 20:09:23,1.28219458489245
2023-10-06 20:20:35,0.974887930845887
2023-10-06 20:38:35,16.0293765039764
2023-10-06 21:06:35,1.69982422032231
2023-10-06 21:18:47,5.47246007040663
2023-10-06 21:34:23,1.47463200068873
2023-10-06 21:52:11,1.06630609244505
2023-10-06 22:30:11,1.05644068427499
2023-10-06 22:34:35,18.7554685585935
2023-10-07 00:23:35,0.799262074501399
2023-10-07 00:31:35,0.81098486970702
2023-10-07 01:59:47,0.764521547809885
2023-10-07 03:19:47,1.79358980983623
2023-10-07 04:43:47,1.39849643994921
2023-10-07 04:45:59,1.36041676138037
2023-10-07 05:26:59,1.19640259709389
2023-10-07 05:28:59,1.20142110873456
2023-10-07 06:33:59,1.28611223945305
2023-10-07 06:37:59,7.11390279969131
2023-10-07 08:11:47,1.16419748413348
2023-10-07 10:39:11,0.849487973365182
2023-10-07 11:26:35,1.02061362741968
2023-10-07 11:48:35,0.905907503175682
2023-10-07 13:22:23,0.881865352917706
2023-10-07 14:15:59,0.945428768981518
2023-10-07 16:07:11,1.40646844088253
2023-10-07 16:38:11,0.904086392014147
2023-10-07 16:50:11,9.58855459140827
2023-10-07 18:30:23,10.8231915233575
2023-10-07 18:35:11,1.05273800609643
2023-10-07 19:47:11,1.01485768135803
2023-10-07 21:21:59,9.98523262578592
2023-10-07 21:51:11,1.04023283090369
2023-10-07 21:57:35,0.942786983623331
2023-10-07 22:11:59,0.948072266195771
2023-10-07 22:20:35,1.06170122361294
2023-10-07 23:05:59,11.924668024846
2023-10-08 02:40:47,4.76764212376314
2023-10-08 03:28:23,4.57314629785701
2023-10-08 03:48:11,0.854829719810919
2023-10-08 04:31:23,0.874159420743246
2023-10-08 05:23:47,8.78724371669218
2023-10-08 05:28:35,0.827690452347399
2023-10-08 05:53:59,16.6963150132457
2023-10-08 06:57:11,0.880078745929495
2023-10-08 07:37:35,0.947883123185231
2023-10-08 08:30:59,0.96887893260988
2023-10-08 09:18:35,4.96212032592167
2023-10-08 09:36:11,1.33154655104574
2023-10-08 09:44:11,1.54642547948615
2023-10-08 09:53:11,12.8418246394259
2023-10-08 10:05:35,1.39497552550566
2023-10-08 10:22:35,5.52387411962663
2023-10-08 11:13:59,17.1800548505964
2023-10-08 12:59:35,9.20326655695678
2023-10-08 13:44:35,1.58659526759923
2023-10-08 14:13:11,1.79584201778748
2023-10-08 18:51:23,1.24895665274528
2023-10-08 19:05:59,1.18344295225847
2023-10-08 20:48:47,1.19693602773889
2023-10-08 21:03:11,1.34022649735958
2023-10-08 21:19:35,4.24849437635067
2023-10-08 21:21:47,1.22781531702129
2023-10-08 22:05:47,17.7124888950129
2023-10-09 00:04:59,19.2877013004329
2023-10-09 02:43:59,10.1019932944678
2023-10-09 04:29:59,0.734539387812997
2023-10-09 07:58:23,4.28747833992183
2023-10-09 08:10:35,1.41774497020702
2023-10-09 09:08:23,5.17585701033853
2023-10-09 09:14:59,10.6529559881523
2023-10-09 10:04:35,2.03170498241483
2023-10-09 12:10:47,1.37461537989119
2023-10-09 12:34:47,21.5813389497463
2023-10-09 13:31:47,16.1437819234633
2023-10-09 16:36:11,3.9030853270243
2023-10-09 16:52:11,5.1826879132008
2023-10-09 17:21:47,23.628743614447
2023-10-09 17:41:35,2.32766431395694
2023-10-09 18:26:35,19.6555194966288
2023-10-09 18:32:59,2.48229107345766
2023-10-09 18:51:35,27.1910284701816
2023-10-09 19:10:59,23.9715718754921
2023-10-09 19:44:23,1.51819010165175
2023-10-09 19:51:47,6.31219588307617
2023-10-09 19:57:47,12.2154841201608
2023-10-09 20:45:59,17.6845282061861
2023-10-09 20:56:35,1.16215326285285
2023-10-09 21:02:47,1.9534483388904
2023-10-09 23:47:11,0.793094490218276
2023-10-10 00:11:35,1.6112242495725
2023-10-10 01:06:59,7.59803132316313
2023-10-10 02:42:35,0.797548164395559
2023-10-10 04:46:59,16.0728028951895
2023-10-10 08:53:35,1.03041496751985
2023-10-10 10:03:47,1.84146610898511
2023-10-10 12:05:59,1.23185838335247
2023-10-10 13:02:11,1.96020321165527
2023-10-10 14:06:11,17.4405695704111
2023-10-10 15:06:47,20.5783317142443
2023-10-10 15:30:47,2.33534900542162
2023-10-10 16:38:35,2.32347755710306
2023-10-10 18:23:59,1.26670224789885
2023-10-10 19:03:11,31.1547030082822
2023-10-10 19:05:11,3.04055691782023
2023-10-10 19:20:35,1.82653792923655
2023-10-10 20:48:35,22.2118833650391
2023-10-10 21:07:23,19.9642846107302
2023-10-10 21:42:35,19.9269277186865
2023-10-10 22:03:47,1.42118832646013
2023-10-10 22:49:23,4.55791460869171
2023-10-10 22:56:11,1.55815325549774
2023-10-10 22:58:11,1.31470003952904
2023-10-10 23:19:59,8.09065137574436
2023-10-11 00:01:35,19.4591359344388
2023-10-11 01:21:59,9.52261453700996
2023-10-11 01:43:59,1.4607049456075
2023-10-11 02:47:35,19.3760303036338
2023-10-11 03:42:47,12.6534621901756
2023-10-11 04:35:23,10.9047011259696
2023-10-11 04:57:11,12.8405498796989
2023-10-11 05:19:35,11.3266817767764
2023-10-11 06:29:35,1.0302681301691
2023-10-11 07:36:47,1.1718345860622
2023-10-11 09:02:11,13.5502029524694
2023-10-11 09:52:11,1.01672758837388
2023-10-11 10:07:47,1.39213142428382
2023-10-11 14:18:35,1.81654554721429
2023-10-11 14:26:11,1.26190756548568
2023-10-11 15:45:11,31.1778122781868
2023-10-11 16:04:47,23.1886405696732
2023-10-11 16:48:47,24.021000310755
2023-10-11 17:46:59,1.31897545855324
2023-10-11 18:06:47,29.4028777627843
2023-10-11 21:40:23,19.8571191092808
2023-10-11 21:49:11,1.29817527807506
2023-10-11 23:34:23,1.01378777828091
2023-10-11 23:35:59,0.981106176081039
2023-10-11 23:37:11,0.955859720733332
2023-10-12 00:18:23,4.29923173941841
2023-10-12 01:44:47,0.960957337556237
2023-10-12 02:12:11,0.845242820276198
2023-10-12 04:30:23,1.10933335223576
2023-10-12 04:32:11,1.11888703653191
2023-10-12 04:54:35,0.957864554164035
2023-10-12 06:16:23,0.939401320102837
2023-10-12 07:43:47,19.3481445855613
2023-10-12 10:18:11,1.3821135966736
2023-10-12 10:35:35,1.1187085976969
2023-10-12 10:36:11,0.995823984390631
2023-10-12 10:56:47,9.55059293928069
2023-10-12 12:45:23,12.2794827267934
2023-10-12 13:31:23,2.75954404171117
2023-10-12 14:27:35,1.51707592855699
2023-10-12 14:33:59,1.63445673267181
2023-10-12 14:34:35,2.06098608485575
2023-10-12 14:52:23,1.87803499548564
2023-10-12 15:37:59,3.36659659555008
2023-10-12 15:47:23,2.99326393239951
2023-10-12 16:00:23,2.88132021642995
2023-10-12 16:18:59,2.86994949476929
2023-10-12 16:23:59,3.2582849976746
2023-10-12 17:06:35,6.83815681263192
2023-10-12 17:06:47,5.11850862604908
2023-10-12 17:23:23,5.33746338607575
2023-10-12 18:07:59,2.08601946460091
2023-10-12 18:14:11,18.4571205312563
2023-10-12 18:46:11,1.47156766507444
2023-10-12 19:14:59,20.794686343186
2023-10-12 19:47:59,19.3953564411269
2023-10-12 19:52:47,2.05818347773278
2023-10-12 19:54:47,1.32097647646399
2023-10-12 20:10:59,3.22203104396992
2023-10-12 20:56:35,1.55029410485735
2023-10-12 21:06:35,20.1019951036302
2023-10-12 21:27:23,0.961887790964843
2023-10-12 21:30:59,1.18741348553553
2023-10-12 21:31:11,2.16917770478952
2023-10-12 21:48:47,1.86876097256066
2023-10-12 22:10:59,5.50780485931266
2023-10-12 22:17:11,0.908031306738306
2023-10-12 22:42:23,1.30384352299573
2023-10-12 23:17:23,0.839809483131542
2023-10-12 23:30:35,17.2422926002483
2023-10-12 23:32:11,18.3582768487664
2023-10-13 00:22:59,0.895280514711439
2023-10-13 00:45:47,1.4963807944199
2023-10-13 00:49:35,1.15526821930258
2023-10-13 01:16:23,1.17060146992471
2023-10-13 01:24:59,18.8072088325787
2023-10-13 03:03:47,1.25835371543536
2023-10-13 03:56:47,1.71748681538405
2023-10-13 04:05:47,0.94320671172287
2023-10-13 04:30:59,0.949865190089881
2023-10-13 06:24:59,0.81035668870052
2023-10-13 06:45:11,18.8318182614689
2023-10-13 09:03:59,1.23075090421488
2023-10-13 09:51:59,1.07554591779918
2023-10-13 11:38:23,1.06894574396134
2023-10-13 12:54:11,1.70662375533402
2023-10-13 13:23:35,1.3263131455997
2023-10-13 14:05:35,1.76848989731047
2023-10-13 16:29:35,2.36971323052048
2023-10-13 16:53:47,3.70606146474564
2023-10-13 17:23:35,56.5777081861118
2023-10-13 17:40:35,34.7226016308748
2023-10-13 18:00:11,17.9804261203239
2023-10-13 18:26:23,1.76720177848408
2023-10-13 18:56:11,1.81645149691226
2023-10-13 19:36:11,17.7478424298457
2023-10-13 19:37:47,2.06052346821882
2023-10-13 19:37:59,11.0338448725926
2023-10-13 19:39:59,1.68661174228352
2023-10-13 19:48:35,1.74766657110233
2023-10-13 19:48:35,1.39211363035211
2023-10-13 20:07:23,0.966060751130259
2023-10-13 20:22:35,2.46525674416982
2023-10-13 20:58:35,2.12731311860952
2023-10-13 21:14:47,1.62632932725197
2023-10-13 21:35:35,1.23058068592715
2023-10-13 22:22:59,1.4922985438215
2023-10-13 22:26:35,0.968470846261741
2023-10-13 22:55:47,0.942295569540432
2023-10-13 23:28:47,1.21068938989825
2023-10-14 04:48:35,0.892563802646419
2023-10-14 06:11:35,0.916124002820769
2023-10-14 06:33:23,0.867291374465096
2023-10-14 06:33:59,7.85340975010119
2023-10-14 08:05:59,8.1849009773021
2023-10-14 08:20:23,7.75597679053327
2023-10-14 09:40:11,0.808189768414281
2023-10-14 11:03:59,0.90555752028137
2023-10-14 11:18:23,1.10102158400571
2023-10-14 11:39:35,10.0555640973438
2023-10-14 12:53:59,1.12445015140365
2023-10-14 13:20:11,0.780290857025374
2023-10-14 13:27:59,1.09060879353194
2023-10-14 14:03:35,0.971662399438708
2023-10-14 19:33:35,1.01530168125882
2023-10-14 20:41:11,0.98623595525109
2023-10-14 21:39:59,1.00021854381711
2023-10-14 21:40:47,1.57404328876318
2023-10-14 23:23:23,0.813573426892486
2023-10-14 23:30:23,1.2515130219512
2023-10-15 03:28:23,0.811392641571772
2023-10-15 07:28:23,7.93825699101308
2023-10-15 07:34:23,1.21174045332967
2023-10-15 09:06:59,0.792372098651201
2023-10-15 10:31:11,0.859268289632103
2023-10-15 10:54:35,0.838001797520496
2023-10-15 12:35:35,1.36571606345845
2023-10-15 12:53:11,0.85662438267183
2023-10-15 12:56:11,1.26970274676089
2023-10-15 13:38:35,1.20344743069063
2023-10-15 16:06:59,1.27754519987717
2023-10-15 19:21:59,1.53245642749577
2023-10-15 21:12:59,1.11192741497725
2023-10-15 21:13:59,1.13834347221792
2023-10-16 00:41:59,1.4138491810683
2023-10-16 01:59:59,1.20595206279857
2023-10-16 02:05:23,1.37002382109838
2023-10-16 02:20:23,0.854888731363089
2023-10-16 02:56:47,1.38111898467197
2023-10-16 03:05:59,1.8115292864258
2023-10-16 03:52:23,0.91786908845447
2023-10-16 04:44:47,2.03731373952866
2023-10-16 04:52:35,8.26414600939909
2023-10-16 04:59:11,1.29544352067923
2023-10-16 05:31:47,0.93238773186821
2023-10-16 06:32:11,16.9006789994746
2023-10-16 06:49:23,1.02824072742859
2023-10-16 07:08:11,9.53485427350066
2023-10-16 07:11:11,1.28881241758797
2023-10-16 07:34:35,10.3510279021348
2023-10-16 07:36:23,1.28881241758797
2023-10-16 07:45:47,5.55235523524947
2023-10-16 07:48:23,5.45651542382155
2023-10-16 07:55:23,4.49724281818332
2023-10-16 07:55:59,8.63442763695135
2023-10-16 08:43:23,1.17638064561213
2023-10-16 08:47:35,1.18467086151236
2023-10-16 09:07:59,10.1684468072248
2023-10-16 09:13:11,1.21353777316968
2023-10-16 09:40:47,1.55143192091104
2023-10-16 11:39:35,1.12634011779346
2023-10-16 11:59:59,9.4456892953749
2023-10-16 12:02:23,1.56033823029956
2023-10-16 12:33:11,13.6377117796277
2023-10-16 12:44:59,17.4636403886609
2023-10-16 12:48:35,2.51405023008212
2023-10-16 13:21:47,21.3619165659114
2023-10-16 13:26:47,3.58893281108878
2023-10-16 13:37:23,26.2850519171403
2023-10-16 14:51:47,2.18791957071883
2023-10-16 15:17:47,3.03706144806879
2023-10-16 15:26:59,2.48912622683917
2023-10-16 15:40:47,2.08944284065857
2023-10-16 15:53:11,2.20897095288458
2023-10-16 17:08:59,2.8668506434857
2023-10-16 17:33:23,2.66443825328106
2023-10-16 20:17:35,36.0710514432867
2023-10-16 20:20:23,3.71414434668038
2023-10-16 21:13:35,3.10286384182207
2023-10-16 21:17:23,2.32714788136656
2023-10-16 21:28:23,2.32316414489396
2023-10-16 21:50:47,22.5567449423528
2023-10-16 22:01:11,26.1564535678621
2023-10-16 22:16:11,22.2559361220658
2023-10-16 22:16:11,1.53289608844683
2023-10-16 22:31:35,23.0368488005411
2023-10-16 22:35:35,15.4762854294211
2023-10-16 22:40:47,1.44537007490482
2023-10-16 22:46:11,32.5120306519872
2023-10-16 22:52:47,17.8214950838431
2023-10-16 23:01:23,23.0452356583283
2023-10-16 23:11:11,1.84776556012159
2023-10-16 23:30:47,6.89793337135156
2023-10-16 23:30:59,12.9313784740023
2023-10-16 23:31:11,1.76465186864854
2023-10-16 23:45:11,11.1889371152462
2023-10-16 23:53:47,1.38755988607753
2023-10-17 00:15:23,1.64055986351323
2023-10-17 00:48:35,1.4659324121141
2023-10-17 00:52:47,18.0788457374518
2023-10-17 01:11:47,1.29161638093914
2023-10-17 01:14:35,8.19999240938537
2023-10-17 01:20:59,1.29341970789344
2023-10-17 01:30:47,17.2701172790283
2023-10-17 01:54:11,8.16570752384749
2023-10-17 02:20:47,1.6004322700113
2023-10-17 02:27:59,1.13028158197529
2023-10-17 02:44:59,11.6767559284924
2023-10-17 03:00:47,1.23820293530026
2023-10-17 03:06:11,1.22439136990276
2023-10-17 03:22:47,9.46371426795008
2023-10-17 03:29:35,1.05301264702917
2023-10-17 03:33:59,1.15141587791147
2023-10-17 03:46:59,1.53462013136586
2023-10-17 04:46:35,0.815966109787683
2023-10-17 05:13:47,0.927550561003117
2023-10-17 05:24:47,1.09651138798018
2023-10-17 05:33:47,0.933145843730499
2023-10-17 05:53:47,1.46792735997589
2023-10-17 05:58:59,0.931919348863779
2023-10-17 06:42:11,1.11636319860999
2023-10-17 06:45:11,5.53262559241313
2023-10-17 06:45:47,1.97065984866594
2023-10-17 07:03:59,1.09921466470354
2023-10-17 07:44:35,1.31416947475256
2023-10-17 08:02:35,10.5206284751634
2023-10-17 08:06:59,1.10408912848811
2023-10-17 10:37:23,1.02672174013401
2023-10-17 10:38:47,10.3933457122444
2023-10-17 11:06:47,8.26090929297607
2023-10-17 12:02:35,1.46556090165403
2023-10-17 12:17:11,9.51765298042119
2023-10-17 12:38:11,1.15321466452597
2023-10-17 12:53:23,1.57647076770521
2023-10-17 13:20:35,2.31785994247578
2023-10-17 13:20:59,1.85595481753733
2023-10-17 13:45:59,2.63426444322345
2023-10-17 13:56:23,3.56509698145131
2023-10-17 14:19:11,2.67193425904738
2023-10-17 14:30:11,2.63743426554876
2023-10-17 14:54:59,3.11620656591994
2023-10-17 16:36:23,1.9392899011388
2023-10-17 16:45:47,3.65163518316591
2023-10-17 16:48:59,10.715780521352
2023-10-17 17:00:23,3.78254296676055
2023-10-17 17:14:23,4.4365452083635
2023-10-17 17:15:35,3.23217008265265
2023-10-17 17:31:11,2.31515987839207
2023-10-17 17:31:35,23.9522513747221
2023-10-17 18:44:47,3.22203104396992
2023-10-17 19:00:47,30.836476202922
2023-10-17 19:36:35,2.72714833457697
2023-10-17 19:41:23,3.21318529496944
2023-10-17 19:55:59,2.08681668418351
2023-10-17 20:21:23,2.57762483517594
2023-10-17 20:49:59,3.00187310536405
2023-10-17 21:29:59,1.44557760698507
2023-10-17 21:42:11,13.5801636152577
2023-10-17 22:17:47,20.812304303178
2023-10-17 22:21:35,1.74742003073814
2023-10-17 22:59:59,1.20981109179899
2023-10-17 23:06:35,1.00161776030675
2023-10-17 23:16:23,0.66269300043595
2023-10-17 23:16:59,1.15895589698826
2023-10-17 23:59:23,11.9588847130114
2023-10-18 00:41:11,17.0791318514994
2023-10-18 01:12:23,0.924229645758438
2023-10-18 01:24:23,1.13472132837727
2023-10-18 01:28:23,1.50361448718596
2023-10-18 01:41:59,18.4988383471076
2023-10-18 01:42:23,0.974687902853928
2023-10-18 01:59:35,1.127252468641
2023-10-18 02:03:59,1.41448086099946
2023-10-18 02:58:59,9.37311450987811
2023-10-18 03:01:11,1.08651852589236
2023-10-18 04:26:23,1.21860387452377
2023-10-18 08:42:35,1.398020645792
2023-10-18 08:42:47,1.58495305567512
2023-10-18 09:06:47,1.17276178515407
2023-10-18 09:27:59,1.49709381523856
2023-10-18 09:42:11,1.15265484253502
2023-10-18 11:20:59,1.99499749861802
2023-10-18 11:58:35,1.94869330744981
2023-10-18 13:24:35,26.9574690276667
2023-10-18 13:46:35,3.22238219019616
2023-10-18 14:53:59,4.13190189800238
2023-10-18 17:32:47,2.40751464826471
2023-10-18 17:34:11,18.0957500175342
2023-10-18 18:42:59,2.8505274914091
2023-10-18 20:43:11,17.8913899379093
2023-10-18 22:26:11,1.23532005771727
2023-10-18 23:52:23,18.4102881737809
2023-10-19 00:50:23,17.3414517820856
2023-10-19 00:59:47,18.1597717670279
2023-10-19 01:11:47,10.2547839679954
2023-10-19 01:17:23,0.996537415362426
2023-10-19 01:38:47,1.48886704724867
2023-10-19 02:04:47,1.83610588283968
2023-10-19 02:22:23,1.40261263600891
2023-10-19 02:51:47,1.20173021685871
2023-10-19 02:55:23,17.7364624121887
2023-10-19 06:11:35,1.06352809767175
2023-10-19 07:13:11,10.5750332381301
2023-10-19 09:38:47,1.04404616776155
2023-10-19 11:17:35,1.17091086168908
2023-10-19 11:54:23,1.20238899279963
2023-10-19 12:35:59,1.62039127852368
2023-10-19 12:43:59,20.8378888502652
